Date,S1,S2,S3
2022-05-26 00:00:00,0.173,0.221,0.386
2022-05-26 01:00:00,0.173,0.221,0.386
2022-05-26 02:00:00,0.173,0.221,0.385
2022-05-26 03:00:00,0.173,0.221,0.385
2022-05-26 04:00:00,0.172,0.221,0.385
2022-05-26 05:00:00,0.172,0.221,0.385
2022-05-26 06:00:00,0.172,0.221,0.385
2022-05-26 07:00:00,0.172,0.221,0.385
2022-05-26 08:00:00,0.172,0.221,0.385
2022-05-26 09:00:00,0.172,0.221,0.385
2022-05-26 10:00:00,0.172,0.221,0.385
2022-05-26 11:00:00,0.172,0.221,0.385
2022-05-26 12:00:00,0.172,0.221,0.385
2022-05-26 13:00:00,0.172,0.221,0.386
2022-05-26 14:00:00,0.172,0.221,0.386
2022-05-26 15:00:00,0.172,0.221,0.386
2022-05-26 16:00:00,0.172,0.221,0.386
2022-05-26 17:00:00,0.172,0.221,0.385
2022-05-26 18:00:00,0.172,0.221,0.385
2022-05-26 19:00:00,0.172,0.221,0.385
2022-05-26 20:00:00,0.172,0.22,0.385
2022-05-26 21:00:00,0.171,0.22,0.384
2022-05-26 22:00:00,0.171,0.219,0.384
2022-05-26 23:00:00,0.171,0.219,0.383
2022-05-27 00:00:00,0.171,0.218,0.383
2022-05-27 01:00:00,0.171,0.218,0.383
2022-05-27 02:00:00,0.171,0.218,0.383
2022-05-27 03:00:00,0.171,0.217,0.383
2022-05-27 04:00:00,0.171,0.217,0.382
2022-05-27 05:00:00,0.171,0.217,0.382
2022-05-27 06:00:00,0.171,0.217,0.382
2022-05-27 07:00:00,0.171,0.217,0.382
2022-05-27 08:00:00,0.171,0.217,0.383
2022-05-27 09:00:00,0.171,0.218,0.383
2022-05-27 10:00:00,0.171,0.218,0.383
2022-05-27 11:00:00,0.171,0.218,0.383
2022-05-27 12:00:00,0.171,0.218,0.383
2022-05-27 13:00:00,0.171,0.218,0.383
2022-05-27 14:00:00,0.171,0.218,0.383
2022-05-27 15:00:00,0.171,0.218,0.383
2022-05-27 16:00:00,0.17,0.218,0.382
2022-05-27 17:00:00,0.17,0.217,0.382
2022-05-27 18:00:00,0.17,0.217,0.382
2022-05-27 19:00:00,0.17,0.216,0.381
2022-05-27 20:00:00,0.17,0.216,0.381
2022-05-27 21:00:00,0.17,0.215,0.38
2022-05-27 22:00:00,0.169,0.215,0.38
2022-05-27 23:00:00,0.169,0.214,0.38
2022-05-28 00:00:00,0.169,0.214,0.379
2022-05-28 01:00:00,0.169,0.213,0.379
2022-05-28 02:00:00,0.169,0.213,0.379
2022-05-28 03:00:00,0.169,0.213,0.379
2022-05-28 04:00:00,0.169,0.213,0.379
2022-05-28 05:00:00,0.169,0.213,0.379
2022-05-28 06:00:00,0.169,0.213,0.379
2022-05-28 07:00:00,0.169,0.213,0.379
2022-05-28 08:00:00,0.169,0.214,0.379
2022-05-28 09:00:00,0.169,0.214,0.379
2022-05-28 10:00:00,0.169,0.214,0.379
2022-05-28 11:00:00,0.169,0.214,0.379
2022-05-28 12:00:00,0.169,0.214,0.379
2022-05-28 13:00:00,0.169,0.214,0.379
2022-05-28 14:00:00,0.169,0.214,0.379
2022-05-28 15:00:00,0.169,0.214,0.379
2022-05-28 16:00:00,0.169,0.214,0.379
2022-05-28 17:00:00,0.169,0.213,0.378
2022-05-28 18:00:00,0.169,0.213,0.378
2022-05-28 19:00:00,0.169,0.212,0.378
2022-05-28 20:00:00,0.168,0.212,0.377
2022-05-28 21:00:00,0.168,0.211,0.377
2022-05-28 22:00:00,0.168,0.211,0.376
2022-05-28 23:00:00,0.168,0.21,0.376
2022-05-29 00:00:00,0.168,0.21,0.376
2022-05-29 01:00:00,0.168,0.209,0.375
2022-05-29 02:00:00,0.168,0.209,0.375
2022-05-29 03:00:00,0.168,0.209,0.375
2022-05-29 04:00:00,0.168,0.209,0.375
2022-05-29 05:00:00,0.168,0.209,0.375
2022-05-29 06:00:00,0.168,0.209,0.375
2022-05-29 07:00:00,0.168,0.209,0.375
2022-05-29 08:00:00,0.168,0.209,0.375
2022-05-29 09:00:00,0.168,0.209,0.375
2022-05-29 10:00:00,0.168,0.209,0.375
2022-05-29 11:00:00,0.168,0.209,0.375
2022-05-29 12:00:00,0.168,0.209,0.375
2022-05-29 13:00:00,0.168,0.21,0.375
2022-05-29 14:00:00,0.168,0.21,0.375
2022-05-29 15:00:00,0.168,0.21,0.375
2022-05-29 16:00:00,0.168,0.21,0.375
2022-05-29 17:00:00,0.168,0.209,0.375
2022-05-29 18:00:00,0.168,0.209,0.375
2022-05-29 19:00:00,0.168,0.209,0.374
2022-05-29 20:00:00,0.167,0.208,0.374
2022-05-29 21:00:00,0.167,0.208,0.374
2022-05-29 22:00:00,0.167,0.207,0.373
2022-05-29 23:00:00,0.167,0.207,0.373
2022-05-30 00:00:00,0.167,0.206,0.373
2022-05-30 01:00:00,0.167,0.206,0.373
2022-05-30 02:00:00,0.167,0.206,0.373
2022-05-30 03:00:00,0.167,0.206,0.373
2022-05-30 04:00:00,0.167,0.206,0.373
2022-05-30 05:00:00,0.167,0.206,0.373
2022-05-30 06:00:00,0.167,0.206,0.373
2022-05-30 07:00:00,0.167,0.206,0.373
2022-05-30 08:00:00,0.167,0.206,0.373
2022-05-30 09:00:00,0.167,0.206,0.373
2022-05-30 10:00:00,0.167,0.207,0.373
2022-05-30 11:00:00,0.167,0.207,0.373
2022-05-30 12:00:00,0.167,0.207,0.373
2022-05-30 13:00:00,0.167,0.207,0.373
2022-05-30 14:00:00,0.167,0.207,0.373
2022-05-30 15:00:00,0.167,0.207,0.373
2022-05-30 16:00:00,0.167,0.207,0.373
2022-05-30 17:00:00,0.167,0.207,0.373
2022-05-30 18:00:00,0.167,0.207,0.373
2022-05-30 19:00:00,0.167,0.207,0.373
2022-05-30 20:00:00,0.167,0.207,0.373
2022-05-30 21:00:00,0.167,0.207,0.373
2022-05-30 22:00:00,0.167,0.207,0.373
2022-05-30 23:00:00,0.167,0.207,0.373
2022-05-31 00:00:00,0.167,0.207,0.373
2022-05-31 01:00:00,0.167,0.207,0.373
2022-05-31 02:00:00,0.167,0.206,0.373
2022-05-31 03:00:00,0.167,0.206,0.373
2022-05-31 04:00:00,0.167,0.206,0.373
2022-05-31 05:00:00,0.167,0.206,0.373
2022-05-31 06:00:00,0.167,0.206,0.373
2022-05-31 07:00:00,0.167,0.206,0.373
2022-05-31 08:00:00,0.167,0.206,0.373
2022-05-31 09:00:00,0.167,0.206,0.373
2022-05-31 10:00:00,0.167,0.206,0.373
2022-05-31 11:00:00,0.167,0.207,0.373
2022-05-31 12:00:00,0.167,0.207,0.373
2022-05-31 13:00:00,0.167,0.207,0.373
2022-05-31 14:00:00,0.167,0.207,0.373
2022-05-31 15:00:00,0.167,0.207,0.373
2022-05-31 16:00:00,0.167,0.207,0.373
2022-05-31 17:00:00,0.167,0.207,0.373
2022-05-31 18:00:00,0.166,0.206,0.373
2022-05-31 19:00:00,0.166,0.206,0.372
2022-05-31 20:00:00,0.166,0.205,0.372
2022-05-31 21:00:00,0.166,0.205,0.371
2022-05-31 22:00:00,0.166,0.204,0.371
2022-05-31 23:00:00,0.166,0.204,0.37
2022-06-01 00:00:00,0.166,0.203,0.37
2022-06-01 01:00:00,0.166,0.203,0.37
2022-06-01 02:00:00,0.166,0.203,0.369
2022-06-01 03:00:00,0.166,0.203,0.369
2022-06-01 04:00:00,0.166,0.203,0.369
2022-06-01 05:00:00,0.166,0.202,0.369
2022-06-01 06:00:00,0.166,0.203,0.369
2022-06-01 07:00:00,0.166,0.203,0.369
2022-06-01 08:00:00,0.166,0.203,0.369
2022-06-01 09:00:00,0.166,0.203,0.369
2022-06-01 10:00:00,0.166,0.203,0.369
2022-06-01 11:00:00,0.166,0.203,0.369
2022-06-01 12:00:00,0.166,0.203,0.369
2022-06-01 13:00:00,0.166,0.203,0.369
2022-06-01 14:00:00,0.166,0.203,0.37
2022-06-01 15:00:00,0.166,0.203,0.37
2022-06-01 16:00:00,0.165,0.203,0.369
2022-06-01 17:00:00,0.165,0.203,0.369
2022-06-01 18:00:00,0.165,0.202,0.369
