"Date Time, GMT-06:00","PAR, uE"
1/3/2019 1:00,1.2
1/3/2019 1:15,1.2
1/3/2019 1:30,1.2
1/3/2019 1:45,1.2
1/3/2019 2:00,1.2
1/3/2019 2:15,1.2
1/3/2019 2:30,1.2
1/3/2019 2:45,1.2
1/3/2019 3:00,1.2
1/3/2019 3:15,1.2
1/3/2019 3:30,1.2
1/3/2019 3:45,1.2
1/3/2019 4:00,1.2
1/3/2019 4:15,1.2
1/3/2019 4:30,1.2
1/3/2019 4:45,1.2
1/3/2019 5:00,1.2
1/3/2019 5:15,1.2
1/3/2019 5:30,1.2
1/3/2019 5:45,1.2
1/3/2019 6:00,1.2
1/3/2019 6:15,1.2
1/3/2019 6:30,1.2
1/3/2019 6:45,1.2
1/3/2019 7:00,1.2
1/3/2019 7:15,1.2
1/3/2019 7:30,1.2
1/3/2019 7:45,1.2
1/3/2019 8:00,1.2
1/3/2019 8:15,1.2
1/3/2019 8:30,1.2
1/3/2019 8:45,1.2
1/3/2019 9:00,1.2
1/3/2019 9:15,1.2
1/3/2019 9:30,3.7
1/3/2019 9:45,11.2
1/3/2019 10:00,21.2
1/3/2019 10:15,31.2
1/3/2019 10:30,46.2
1/3/2019 10:45,126.2
1/3/2019 11:00,183.7
1/3/2019 11:15,241.2
1/3/2019 11:30,351.2
1/3/2019 11:45,373.7
1/3/2019 12:00,413.7
1/3/2019 12:15,358.7
1/3/2019 12:30,198.7
1/3/2019 12:45,153.7
1/3/2019 13:00,151.2
1/3/2019 13:15,198.7
1/3/2019 13:30,473.7
1/3/2019 13:45,541.2
1/3/2019 14:00,346.2
1/3/2019 14:15,333.7
1/3/2019 14:30,183.7
1/3/2019 14:45,321.2
1/3/2019 15:00,221.2
1/3/2019 15:15,216.2
1/3/2019 15:30,168.7
1/3/2019 15:45,128.7
1/3/2019 16:00,133.7
1/3/2019 16:15,128.7
1/3/2019 16:30,111.2
1/3/2019 16:45,76.2
1/3/2019 17:00,43.7
1/3/2019 17:15,26.2
1/3/2019 17:30,13.7
1/3/2019 17:45,3.7
1/3/2019 18:00,1.2
1/3/2019 18:15,1.2
1/3/2019 18:30,1.2
1/3/2019 18:45,1.2
1/3/2019 19:00,1.2
1/3/2019 19:15,1.2
1/3/2019 19:30,1.2
1/3/2019 19:45,1.2
1/3/2019 20:00,1.2
