Serial Number:,PSY1J10I
APP Serial #:,0300071C
Head Serial #:,3045
App Ver:,R1-7-8
COM Ver:,R2-6-7
Instrument Name:,
Instrument Comment:,
Cooling Time:,10,seconds
Waiting Time:,6,seconds
Warming Duration:,0,seconds
Wait before measurement:,15,seconds
Chamber Heating Duration:,0,seconds
Chamber Heating Schedule:,continuous 
C1:,0.0270
C2:,0.3250
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
27/05/2019,09:25:09,22.32,0.141,3.280,-0.64,1.00,-3.80,0.072,0.01,8.294,4.19,21.20 ,present ,USB ,USB ,
27/05/2019,10:12:24,23.34,0.227,5.066,-1.10,1.00,-3.80,-0.400,0.03,8.258,4.19,21.20 ,present ,USB ,USB ,
27/05/2019,10:52:29,22.97,0.231,8.923,-2.18,1.00,-3.80,-0.356,0.03,8.272,4.19,20.90 ,present ,USB ,USB ,
27/05/2019,11:37:09,25.09,0.190,10.377,-2.43,1.00,-3.80,-0.286,0.02,8.198,4.19,20.90 ,present ,USB ,USB ,
27/05/2019,12:15:48,23.77,0.121,11.781,-2.92,1.00,-3.80,-0.086,0.01,8.244,4.19,20.90 ,present ,USB ,USB ,
27/05/2019,12:50:51,25.09,-0.137,21.007,-5.27,1.00,-3.80,-0.400,-0.01,8.198,4.19,21.10 ,present ,USB ,USB ,
Serial Number:,PSY1J10I
APP Serial #:,0300071C
Head Serial #:,3045
App Ver:,R1-7-8
COM Ver:,R2-6-7
Instrument Name:,
Instrument Comment:,
Cooling Time:,10,seconds
Waiting Time:,6,seconds
Warming Duration:,0,seconds
Wait before measurement:,15,seconds
Chamber Heating Duration:,15,seconds
Chamber Heating Schedule:,21:00 - 08:00
C1:,0.0270
C2:,0.3250
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
27/05/2019,13:15:00,22.88,-0.349,18.250,-4.17,2.43,-4.10,-0.371,-0.04,8.276,4.19,21.00 ,present ,USB ,USB ,
27/05/2019,13:30:00,22.17,-0.127,17.862,-4.13,2.43,-4.10,-0.341,-0.01,8.301,4.19,20.50 ,present ,USB ,USB ,
27/05/2019,13:45:00,21.82,-0.221,17.461,-4.09,2.43,-4.10,-0.438,-0.03,8.312,4.19,20.29 ,present ,USB ,USB ,
27/05/2019,14:00:00,21.66,-0.224,17.408,-4.10,2.43,-4.10,-0.297,-0.03,8.319,4.19,20.29 ,present ,USB ,USB ,
27/05/2019,14:15:00,21.57,-0.337,17.256,-4.08,2.43,-4.10,-0.349,-0.04,8.323,4.19,20.10 ,present ,USB ,USB ,
27/05/2019,14:30:00,21.50,-0.293,17.167,-4.06,2.43,-4.10,-0.312,-0.04,8.323,4.19,20.10 ,present ,USB ,USB ,
27/05/2019,14:45:00,21.44,-0.282,17.120,-4.06,2.43,-4.10,-0.402,-0.03,8.326,4.19,20.00 ,present ,USB ,USB ,
27/05/2019,15:00:00,21.42,-0.145,17.044,-4.02,2.43,-4.10,-0.278,-0.01,8.326,4.19,19.90 ,present ,USB ,USB ,
27/05/2019,15:15:00,21.41,-0.349,17.066,-4.06,2.43,-4.10,-0.318,-0.04,8.326,4.19,19.90 ,present ,USB ,USB ,
27/05/2019,15:30:00,21.39,-0.113,16.998,-4.01,2.43,-4.10,-0.342,-0.01,8.330,4.19,19.70 ,present ,USB ,USB ,
27/05/2019,15:45:00,21.39,-0.272,17.024,-4.04,2.43,-4.10,-0.249,-0.03,8.330,4.19,19.79 ,present ,USB ,USB ,
27/05/2019,16:00:00,21.37,-0.209,16.956,-4.01,2.43,-4.10,-0.341,-0.02,8.330,4.19,19.90 ,present ,USB ,USB ,
27/05/2019,16:15:00,21.37,-0.351,16.882,-4.01,2.43,-4.10,-0.307,-0.04,8.330,4.19,19.79 ,present ,USB ,USB ,
27/05/2019,16:30:00,21.37,-0.268,16.811,-3.98,2.43,-4.10,-0.325,-0.03,8.330,4.19,19.79 ,present ,USB ,USB ,
27/05/2019,16:45:00,21.35,-0.196,16.953,-4.01,2.43,-4.10,-0.456,-0.02,8.330,4.19,19.79 ,present ,USB ,USB ,
27/05/2019,17:00:00,21.34,-0.170,16.864,-3.99,2.43,-4.10,-0.419,-0.02,8.330,4.19,19.70 ,present ,USB ,USB ,
27/05/2019,17:15:00,21.34,-0.357,16.893,-4.02,2.43,-4.10,-0.399,-0.04,8.330,4.19,19.70 ,present ,USB ,USB ,
27/05/2019,17:30:00,21.35,-0.211,16.820,-3.98,2.43,-4.10,-0.229,-0.02,8.330,4.19,19.60 ,present ,USB ,USB ,
27/05/2019,17:45:00,21.36,-0.262,16.858,-4.00,2.43,-4.10,-0.313,-0.03,8.330,4.19,19.70 ,present ,USB ,USB ,
27/05/2019,18:00:00,21.38,-0.233,16.917,-4.00,2.43,-4.10,-0.233,-0.03,8.330,4.19,19.70 ,present ,USB ,USB ,
27/05/2019,18:15:00,21.42,-0.252,16.867,-3.99,2.43,-4.10,-0.375,-0.03,8.326,4.19,19.70 ,present ,USB ,USB ,
27/05/2019,18:30:00,21.45,-0.208,16.917,-3.99,2.43,-4.10,-0.359,-0.02,8.326,4.19,19.79 ,present ,USB ,USB ,
27/05/2019,18:45:00,21.46,-0.232,16.864,-3.98,2.43,-4.10,-0.349,-0.03,8.326,4.19,19.79 ,present ,USB ,USB ,
27/05/2019,19:00:00,21.45,-0.226,16.807,-3.96,2.43,-4.10,-0.237,-0.03,8.326,4.19,19.79 ,present ,USB ,USB ,
27/05/2019,19:15:00,21.50,-0.193,16.892,-3.98,2.43,-4.10,-0.298,-0.02,8.323,4.19,19.79 ,present ,USB ,USB ,
27/05/2019,19:30:00,21.54,-0.272,16.972,-4.00,2.43,-4.10,-0.313,-0.03,8.323,4.19,19.79 ,present ,USB ,USB ,
27/05/2019,19:45:00,21.58,-0.251,16.985,-4.00,2.43,-4.10,-0.384,-0.03,8.323,4.19,19.79 ,present ,USB ,USB ,
27/05/2019,20:00:00,21.61,-0.267,17.020,-4.01,2.43,-4.10,-0.286,-0.03,8.319,4.19,20.00 ,present ,USB ,USB ,
27/05/2019,20:15:00,21.65,-0.301,17.017,-4.00,2.43,-4.10,-0.352,-0.04,8.319,4.19,20.00 ,present ,USB ,USB ,
27/05/2019,20:30:00,21.65,-0.240,16.957,-3.98,2.43,-4.10,-0.431,-0.03,8.319,4.19,20.10 ,present ,USB ,USB ,
27/05/2019,20:45:00,21.68,-0.255,16.932,-3.97,2.43,-4.10,-0.341,-0.03,8.319,4.19,20.00 ,present ,USB ,USB ,
27/05/2019,21:00:00,21.68,-0.143,16.981,-3.97,2.43,-4.10,-0.301,-0.01,8.319,4.19,19.90 ,present ,USB ,USB ,
27/05/2019,21:15:00,21.76,-0.288,17.124,-4.02,2.43,-4.10,-0.296,-0.03,8.315,4.19,20.10 ,present ,USB ,USB ,
27/05/2019,21:30:00,21.88,-0.302,17.232,-4.03,2.43,-4.10,-0.468,-0.04,8.312,4.19,20.10 ,present ,USB ,USB ,
27/05/2019,21:45:00,22.00,-0.228,17.262,-4.01,2.43,-4.10,-0.373,-0.03,8.305,4.19,20.10 ,present ,USB ,USB ,
27/05/2019,22:00:00,22.07,-0.171,17.316,-4.01,2.43,-4.10,-0.373,-0.02,8.305,4.19,20.29 ,present ,USB ,USB ,
27/05/2019,22:15:00,22.14,-0.135,17.338,-4.00,2.43,-4.10,-0.481,-0.01,8.301,4.19,20.20 ,present ,USB ,USB ,
27/05/2019,22:30:00,22.19,-0.254,17.318,-4.00,2.43,-4.10,-0.310,-0.03,8.301,4.19,20.20 ,present ,USB ,USB ,
27/05/2019,22:45:00,22.24,-0.199,17.288,-3.98,2.43,-4.10,-0.409,-0.02,8.297,4.19,20.50 ,present ,USB ,USB ,
27/05/2019,23:00:00,22.26,-0.180,17.415,-4.01,2.43,-4.10,-0.320,-0.02,8.297,4.19,20.50 ,present ,USB ,USB ,
27/05/2019,23:15:00,22.30,-0.236,17.416,-4.01,2.43,-4.10,-0.300,-0.03,8.294,4.19,20.50 ,present ,USB ,USB ,
27/05/2019,23:30:00,22.31,-0.277,17.478,-4.03,2.43,-4.10,-0.330,-0.03,8.294,4.19,20.50 ,present ,USB ,USB ,
27/05/2019,23:45:00,22.32,-0.213,17.464,-4.02,2.43,-4.10,-0.317,-0.02,8.294,4.19,20.50 ,present ,USB ,USB ,
28/05/2019,00:00:00,22.32,-0.266,17.373,-4.00,2.43,-4.10,-0.272,-0.03,8.294,4.19,20.60 ,present ,USB ,USB ,
28/05/2019,00:15:00,22.32,-0.275,17.415,-4.02,2.43,-4.10,-0.383,-0.03,8.294,4.19,20.60 ,present ,USB ,USB ,
28/05/2019,00:30:00,22.31,-0.176,17.402,-4.00,2.43,-4.10,-0.257,-0.02,8.294,4.19,20.60 ,present ,USB ,USB ,
28/05/2019,00:45:00,22.29,-0.303,17.446,-4.03,2.43,-4.10,-0.366,-0.04,8.297,4.19,20.70 ,present ,USB ,USB ,
28/05/2019,01:00:00,499.97,19499.378,0.000,0.00,2.43,-4.10,19499.998,1874.78,5.864,4.18,20.10 ,not present ,0.00 ,0.00 ,
28/05/2019,01:15:00,499.03,19499.378,0.000,0.00,2.43,-4.10,19499.998,1874.78,5.864,4.18,19.10 ,not present ,0.00 ,0.00 ,
28/05/2019,01:30:00,498.07,19499.378,0.000,0.00,2.43,-4.10,19499.998,1874.78,5.864,4.17,18.00 ,not present ,0.00 ,0.00 ,
28/05/2019,01:45:00,497.38,19499.378,0.000,0.00,2.43,-4.10,19499.998,1874.78,5.864,4.17,17.20 ,not present ,0.00 ,0.00 ,
28/05/2019,02:00:00,496.91,19499.378,0.000,0.00,2.43,-4.10,19499.998,1874.78,5.864,4.17,16.79 ,not present ,0.00 ,0.00 ,
28/05/2019,02:15:00,496.57,19499.378,0.000,0.00,2.43,-4.10,19499.998,1874.78,5.864,4.16,16.40 ,not present ,0.00 ,0.00 ,
28/05/2019,02:30:00,496.32,19499.378,0.000,0.00,2.43,-4.10,19499.998,1874.78,5.864,4.16,16.10 ,not present ,0.00 ,0.00 ,
28/05/2019,02:45:00,496.13,19499.378,0.000,0.00,2.43,-4.10,19499.998,1874.78,5.864,4.16,16.10 ,not present ,0.00 ,0.00 ,
28/05/2019,03:00:00,494.88,19499.378,0.000,0.00,2.43,-4.10,19499.998,1874.78,5.864,4.15,14.60 ,not present ,0.00 ,0.00 ,
28/05/2019,03:15:00,493.89,19499.378,0.000,0.00,2.43,-4.10,19499.998,1874.78,5.864,4.15,13.60 ,not present ,0.00 ,0.00 ,
28/05/2019,03:30:00,493.31,19499.378,0.000,0.00,2.43,-4.10,19499.998,1874.78,5.864,4.14,12.80 ,not present ,0.00 ,0.00 ,
28/05/2019,03:45:00,492.93,19499.378,0.000,0.00,2.43,-4.10,19499.998,1874.78,5.864,4.14,12.60 ,not present ,0.00 ,0.00 ,
28/05/2019,04:00:00,492.79,19499.378,0.000,0.00,2.43,-4.10,19499.998,1874.78,5.864,4.14,12.50 ,not present ,0.00 ,0.00 ,
28/05/2019,04:15:00,492.76,19499.378,0.000,0.00,2.43,-4.10,19499.998,1874.78,5.864,4.13,12.30 ,not present ,0.00 ,0.00 ,
28/05/2019,04:30:00,492.88,19499.378,0.000,0.00,2.43,-4.10,19499.998,1874.78,5.864,4.13,12.70 ,not present ,0.00 ,0.00 ,
28/05/2019,04:45:00,502.54,19499.378,0.000,0.00,2.43,-4.10,19499.998,1874.78,5.864,4.15,24.90 ,present ,7.07 ,69.60 ,
28/05/2019,05:00:00,20.89,6.548,0.000,0.00,2.43,-4.10,10.023,0.89,8.348,4.17,26.30 ,present ,21.15 ,61.80 ,
28/05/2019,05:15:00,17.97,0.749,16.941,-4.40,2.43,-4.10,2.450,0.10,8.454,4.19,22.90 ,present ,20.73 ,53.10 ,
28/05/2019,05:30:00,17.15,-0.068,12.603,-3.31,2.43,-4.10,0.606,0.00,8.484,4.19,18.40 ,present ,20.61 ,33.30 ,
28/05/2019,05:45:00,17.18,-0.075,9.424,-2.32,2.43,-4.10,0.210,-0.01,8.484,4.19,17.10 ,present ,20.28 ,31.80 ,
28/05/2019,06:00:00,17.27,-0.206,7.591,-1.77,2.43,-4.10,-0.147,-0.02,8.480,4.19,16.20 ,present ,19.54 ,32.40 ,
28/05/2019,06:15:00,16.85,-0.274,6.775,-1.56,2.43,-4.10,-0.103,-0.03,8.495,4.19,14.90 ,present ,20.10 ,30.90 ,
28/05/2019,06:30:00,16.69,-0.154,6.044,-1.32,2.43,-4.10,-0.222,-0.02,8.503,4.19,14.20 ,present ,20.48 ,30.60 ,
28/05/2019,06:45:00,16.33,-0.226,6.477,-1.49,2.43,-4.10,-0.102,-0.03,8.514,4.19,13.50 ,present ,21.58 ,29.70 ,
28/05/2019,07:00:00,16.96,-0.018,9.441,-2.34,2.43,-4.10,0.416,0.00,8.491,4.19,14.50 ,present ,19.99 ,31.50 ,
28/05/2019,07:15:00,17.71,-0.029,9.736,-2.36,2.43,-4.10,0.535,0.00,8.462,4.19,15.50 ,present ,18.56 ,33.59 ,
28/05/2019,07:30:00,18.16,-0.113,7.413,-1.63,2.43,-4.10,-0.046,-0.01,8.447,4.19,16.10 ,present ,19.15 ,32.70 ,
28/05/2019,07:45:00,18.00,-0.353,5.439,-1.08,2.43,-4.10,-0.160,-0.04,8.451,4.19,15.40 ,present ,19.57 ,31.50 ,
28/05/2019,08:00:00,17.65,-0.337,4.970,-0.96,2.43,-4.10,-0.314,-0.04,8.465,4.19,14.70 ,present ,20.94 ,30.00 ,
28/05/2019,08:15:00,17.72,-0.314,6.019,-1.27,2.43,-4.10,-0.134,-0.04,8.462,4.19,15.30 ,present ,18.90 ,32.70 ,
28/05/2019,08:30:00,17.68,-0.255,5.152,-1.00,2.43,-4.10,-0.335,-0.03,8.465,4.19,15.30 ,present ,19.61 ,32.09 ,
28/05/2019,08:45:00,17.31,-0.244,5.335,-1.08,2.43,-4.10,-0.103,-0.03,8.476,4.19,15.10 ,present ,20.45 ,30.90 ,
28/05/2019,09:00:00,17.80,-0.166,6.305,-1.33,2.43,-4.10,0.000,-0.02,8.458,4.19,16.00 ,present ,20.24 ,31.50 ,
28/05/2019,09:15:00,18.13,-0.207,6.644,-1.42,2.43,-4.10,0.065,-0.02,8.447,4.19,16.90 ,present ,20.07 ,31.80 ,
28/05/2019,09:30:00,18.55,-0.276,5.564,-1.08,2.43,-4.10,-0.149,-0.03,8.432,4.19,16.90 ,present ,18.84 ,33.00 ,
28/05/2019,09:45:00,18.18,-0.404,3.955,-0.64,2.43,-4.10,-0.429,-0.05,8.447,4.19,15.90 ,present ,19.68 ,31.50 ,
28/05/2019,10:00:00,17.85,-0.373,3.871,-0.62,2.43,-4.10,-0.401,-0.05,8.458,4.19,15.10 ,present ,19.61 ,31.80 ,
28/05/2019,10:15:00,17.89,-0.259,5.131,-0.98,2.43,-4.10,-0.146,-0.03,8.458,4.19,16.40 ,present ,19.85 ,31.80 ,
28/05/2019,10:30:00,18.32,-0.318,5.726,-1.15,2.43,-4.10,-0.041,-0.04,8.439,4.19,17.60 ,present ,19.68 ,32.40 ,
28/05/2019,10:45:00,18.62,-0.354,5.865,-1.18,2.43,-4.10,-0.105,-0.04,8.428,4.19,17.79 ,present ,19.57 ,32.09 ,
28/05/2019,11:00:00,18.85,-0.239,5.830,-1.14,2.43,-4.10,-0.085,-0.03,8.421,4.19,17.79 ,present ,19.61 ,31.80 ,
28/05/2019,11:15:00,19.03,-0.262,5.385,-1.00,2.43,-4.10,-0.154,-0.03,8.414,4.19,17.60 ,present ,19.01 ,32.70 ,
28/05/2019,11:30:01,19.02,-0.291,4.786,-0.83,2.43,-4.10,-0.275,-0.04,8.414,4.19,17.29 ,present ,18.90 ,32.70 ,
28/05/2019,11:45:00,18.84,-0.333,4.509,-0.77,2.43,-4.10,-0.231,-0.04,8.421,4.19,16.79 ,present ,18.69 ,33.00 ,
28/05/2019,12:00:00,18.62,-0.323,4.455,-0.76,2.43,-4.10,-0.341,-0.04,8.428,4.19,16.79 ,present ,18.84 ,33.00 ,
28/05/2019,12:15:00,18.38,-0.405,4.277,-0.73,2.43,-4.10,-0.311,-0.05,8.439,4.19,15.80 ,present ,6.13 ,45.30 ,
28/05/2019,12:30:00,18.00,-0.282,3.899,-0.61,2.43,-4.10,-0.283,-0.03,8.451,4.18,15.10 ,not present ,0.00 ,0.00 ,
28/05/2019,12:45:00,17.52,-0.216,3.666,-0.55,2.43,-4.10,-0.332,-0.03,8.469,4.18,14.90 ,not present ,0.00 ,0.00 ,
28/05/2019,13:00:00,17.25,-0.270,3.469,-0.51,2.43,-4.10,-0.296,-0.03,8.480,4.18,13.90 ,not present ,0.00 ,0.00 ,
28/05/2019,13:15:00,16.60,-0.281,2.509,-0.23,2.43,-4.10,-0.529,-0.03,8.503,4.17,12.30 ,not present ,0.00 ,0.00 ,
28/05/2019,13:30:00,15.63,-0.277,1.936,-0.07,2.43,-4.10,-0.601,-0.03,8.540,4.17,10.20 ,not present ,0.00 ,0.00 ,
28/05/2019,13:45:00,14.72,-0.332,1.722,-0.03,2.43,-4.10,-0.571,-0.04,8.574,4.17,9.00 ,not present ,0.00 ,0.00 ,
28/05/2019,14:00:00,13.92,-0.330,1.615,-0.01,2.43,-4.10,-0.636,-0.04,8.604,4.16,8.10 ,not present ,0.00 ,0.00 ,
28/05/2019,14:15:00,13.12,-0.413,0.000,0.00,2.43,-4.10,-0.738,-0.05,8.635,4.16,7.30 ,not present ,0.00 ,0.00 ,
28/05/2019,14:30:00,12.28,-0.384,0.000,0.00,2.43,-4.10,-0.546,-0.05,8.670,4.16,6.40 ,not present ,0.00 ,0.00 ,
28/05/2019,14:45:00,11.55,-0.418,0.000,0.00,2.43,-4.10,-0.511,-0.05,8.697,4.15,5.70 ,not present ,0.00 ,0.00 ,
28/05/2019,15:00:00,10.98,-0.402,1.435,-0.02,2.43,-4.10,-0.454,-0.05,8.720,4.15,5.20 ,not present ,0.00 ,0.00 ,
28/05/2019,15:15:00,10.41,-0.349,1.405,-0.02,2.43,-4.10,-0.538,-0.05,8.739,4.14,5.00 ,not present ,0.00 ,0.00 ,
28/05/2019,15:30:00,9.89,-0.391,1.411,-0.04,2.43,-4.10,-0.518,-0.05,8.755,4.14,4.60 ,not present ,0.00 ,0.00 ,
28/05/2019,15:45:00,9.30,-0.467,1.290,-0.01,2.43,-4.10,-0.550,-0.06,8.755,4.14,4.00 ,not present ,0.00 ,0.00 ,
28/05/2019,16:00:00,8.71,-0.431,0.000,0.00,2.43,-4.10,-0.430,-0.06,8.755,4.13,3.20 ,not present ,0.00 ,0.00 ,
28/05/2019,16:15:00,8.17,-0.367,0.000,0.00,2.43,-4.10,-0.583,-0.05,8.755,4.13,2.70 ,not present ,0.00 ,0.00 ,
28/05/2019,16:30:00,7.68,-0.480,0.000,0.00,2.43,-4.10,-0.449,-0.06,8.755,4.13,2.40 ,not present ,0.00 ,0.00 ,
28/05/2019,16:45:00,7.19,-0.419,0.000,0.00,2.43,-4.10,-0.589,-0.06,8.755,4.13,1.90 ,not present ,0.00 ,0.00 ,
28/05/2019,17:00:00,6.73,-0.396,1.135,0.00,2.43,-4.10,-0.441,-0.05,8.755,4.12,1.60 ,not present ,0.00 ,0.00 ,
28/05/2019,17:15:00,6.36,-0.466,1.158,-0.04,2.43,-4.10,-0.460,-0.06,8.755,4.12,1.40 ,not present ,0.00 ,0.00 ,
28/05/2019,17:30:00,6.04,-0.384,1.180,-0.04,2.43,-4.10,-0.435,-0.05,8.755,4.12,1.30 ,not present ,0.00 ,0.00 ,
28/05/2019,17:45:00,5.71,-0.461,1.168,-0.06,2.43,-4.10,-0.306,-0.06,8.755,4.11,1.10 ,not present ,0.00 ,0.00 ,
28/05/2019,18:00:00,5.43,-0.387,1.180,-0.07,2.43,-4.10,-0.338,-0.05,8.755,4.11,0.70 ,not present ,0.00 ,0.00 ,
28/05/2019,18:15:00,5.11,-0.381,1.172,-0.07,2.43,-4.10,-0.353,-0.05,8.755,4.11,0.30 ,not present ,0.00 ,0.00 ,
28/05/2019,18:30:00,4.93,-0.316,1.213,-0.09,2.43,-4.10,-0.313,-0.04,8.755,4.10,0.40 ,not present ,0.00 ,0.00 ,
28/05/2019,18:45:00,4.72,-0.368,1.222,-0.11,2.43,-4.10,-0.325,-0.05,8.755,4.10,0.10 ,not present ,0.00 ,0.00 ,
28/05/2019,19:00:00,4.52,-0.350,1.191,-0.10,2.43,-4.10,-0.331,-0.05,8.755,4.10,0.00 ,not present ,0.00 ,0.00 ,
28/05/2019,19:15:00,4.24,-0.365,1.119,-0.07,2.43,-4.10,-0.410,-0.05,8.755,4.10,-0.40 ,not present ,0.00 ,0.00 ,
28/05/2019,19:30:00,4.00,-0.377,1.120,-0.09,2.43,-4.10,-0.387,-0.05,8.755,4.09,-0.50 ,not present ,0.00 ,0.00 ,
28/05/2019,19:45:00,3.80,-0.348,1.092,-0.07,2.43,-4.10,-0.331,-0.05,8.755,4.09,-0.50 ,not present ,0.00 ,0.00 ,
28/05/2019,20:00:00,3.58,-0.341,1.093,-0.08,2.43,-4.10,-0.282,-0.04,8.755,4.09,-1.00 ,not present ,0.00 ,0.00 ,
28/05/2019,20:15:00,3.36,-0.440,1.050,-0.08,2.43,-4.10,-0.322,-0.06,8.755,4.09,-1.30 ,not present ,0.00 ,0.00 ,
28/05/2019,20:30:00,3.13,-0.358,1.038,-0.07,2.43,-4.10,-0.322,-0.05,8.755,4.08,-1.30 ,not present ,0.00 ,0.00 ,
28/05/2019,20:45:00,2.91,-0.505,1.011,-0.08,2.43,-4.10,-0.287,-0.07,8.755,4.08,-1.60 ,not present ,0.00 ,0.00 ,
28/05/2019,21:00:00,2.70,-0.524,0.989,-0.08,2.43,-4.10,-0.354,-0.07,8.755,4.08,-1.90 ,not present ,0.00 ,0.00 ,
28/05/2019,21:15:00,2.56,-0.408,1.161,-0.18,2.43,-4.10,-0.297,-0.05,8.755,4.08,-2.00 ,not present ,0.00 ,0.00 ,
28/05/2019,21:30:00,2.46,-0.295,1.209,-0.20,2.43,-4.10,-0.231,-0.04,8.755,4.07,-2.20 ,not present ,0.00 ,0.00 ,
28/05/2019,21:45:00,2.29,-0.331,1.201,-0.21,2.43,-4.10,-0.167,-0.04,8.755,4.07,-2.20 ,not present ,0.00 ,0.00 ,
28/05/2019,22:00:00,2.15,-0.411,1.233,-0.24,2.43,-4.10,-0.200,-0.05,8.755,4.07,-2.30 ,not present ,0.00 ,0.00 ,
28/05/2019,22:15:00,1.97,-0.328,1.220,-0.23,2.43,-4.10,-0.270,-0.04,8.755,4.07,-2.60 ,not present ,0.00 ,0.00 ,
28/05/2019,22:30:00,1.81,-0.387,1.221,-0.25,2.43,-4.10,-0.319,-0.05,8.755,4.06,-2.80 ,not present ,0.00 ,0.00 ,
28/05/2019,22:45:00,1.68,-0.242,1.237,-0.25,2.43,-4.10,-0.274,-0.03,8.755,4.06,-2.70 ,not present ,0.00 ,0.00 ,
28/05/2019,23:00:00,1.57,-0.423,1.269,-0.30,2.43,-4.10,-0.199,-0.06,8.755,4.06,-2.70 ,not present ,0.00 ,0.00 ,
28/05/2019,23:15:00,1.50,-0.254,1.316,-0.31,2.43,-4.10,-0.161,-0.03,8.755,4.06,-2.70 ,not present ,0.00 ,0.00 ,
28/05/2019,23:30:00,1.51,-0.440,1.358,-0.37,2.43,-4.10,-0.188,-0.06,8.755,4.06,-2.50 ,not present ,0.00 ,0.00 ,
28/05/2019,23:45:00,1.49,-0.349,1.419,-0.40,2.43,-4.10,-0.188,-0.05,8.755,4.06,-2.20 ,not present ,0.00 ,0.00 ,
29/05/2019,00:00:00,1.55,-0.372,1.463,-0.43,2.43,-4.10,-0.268,-0.05,8.755,4.06,-2.09 ,not present ,0.00 ,0.00 ,
29/05/2019,00:15:00,1.61,-0.296,1.512,-0.44,2.43,-4.10,-0.318,-0.04,8.755,4.05,-1.90 ,not present ,0.00 ,0.00 ,
29/05/2019,00:30:00,1.68,-0.279,1.538,-0.45,2.43,-4.10,-0.241,-0.04,8.755,4.05,-1.90 ,not present ,0.00 ,0.00 ,
29/05/2019,00:45:00,1.76,-0.329,1.607,-0.50,2.43,-4.10,-0.185,-0.04,8.755,4.05,-1.60 ,not present ,0.00 ,0.00 ,
