,Corrected Water Potential (MPa)
2022-05-03 14:30:00,
2022-05-03 15:00:00,
2022-05-03 15:30:00,
2022-05-03 16:00:00,
2022-05-03 16:30:00,
2022-05-03 17:00:00,
2022-05-03 17:30:00,
2022-05-03 18:00:00,
2022-05-03 18:30:00,
2022-05-03 19:00:00,
2022-05-03 19:30:00,
2022-05-03 20:00:00,
2022-05-03 20:30:00,
2022-05-03 21:00:00,-1.0071723661897445
2022-05-03 21:30:00,-1.0071723661897445
2022-05-03 22:00:00,-1.0071723661897445
2022-05-03 22:30:00,-1.0071723661897445
2022-05-03 23:00:00,
2022-05-03 23:30:00,
2022-05-04 00:00:00,
2022-05-04 00:30:00,
2022-05-04 01:00:00,
2022-05-04 01:30:00,
2022-05-04 02:00:00,
2022-05-04 02:30:00,-1.737437022482175
2022-05-04 03:00:00,-1.737437022482175
2022-05-04 03:30:00,-1.737437022482175
2022-05-04 04:00:00,-1.737437022482175
2022-05-04 04:30:00,-1.737437022482175
2022-05-04 05:00:00,-1.736375901486554
2022-05-04 05:30:00,-1.6838879674089018
2022-05-04 06:00:00,-1.5782019443366875
2022-05-04 06:30:00,-1.4508794006746326
2022-05-04 07:00:00,-1.3308993751483706
2022-05-04 07:30:00,-1.2242627193984026
2022-05-04 08:00:00,-1.1309692572301242
2022-05-04 08:30:00,-1.059847989205958
2022-05-04 09:00:00,-1.0071723661897445
2022-05-04 09:30:00,-0.9664173370911563
2022-05-04 10:00:00,-0.9256623079925681
2022-05-04 10:30:00,-0.8849072788939799
2022-05-04 11:00:00,-0.8441522497953917
2022-05-04 11:30:00,
2022-05-04 12:00:00,
2022-05-04 12:30:00,
2022-05-04 13:00:00,
2022-05-04 13:30:00,
2022-05-04 14:00:00,
2022-05-04 14:30:00,
2022-05-04 15:00:00,
2022-05-04 15:30:00,
2022-05-04 16:00:00,
2022-05-04 16:30:00,
2022-05-04 17:00:00,
2022-05-04 17:30:00,
2022-05-04 18:00:00,
2022-05-04 18:30:00,-0.23282681331656857
2022-05-04 19:00:00,-0.19207178421798038
2022-05-04 19:30:00,-0.1513167551193922
2022-05-04 20:00:00,-0.11056172602080397
2022-05-04 20:30:00,-0.06980669692221575
2022-05-04 21:00:00,-0.058415388940421274
2022-05-04 21:30:00,-0.04685369894475963
2022-05-04 22:00:00,-0.03816849787206894
2022-05-04 22:30:00,-0.034258325489388376
2022-05-04 23:00:00,-0.03707668961850093
2022-05-04 23:30:00,-0.050991302927096034
2022-05-05 00:00:00,-0.0824296667675934
2022-05-05 00:30:00,-0.13443152952840898
2022-05-05 01:00:00,-0.2001180617182961
2022-05-05 01:30:00,-0.2632839877261609
2022-05-05 02:00:00,-0.30826751780528583
2022-05-05 02:30:00,-0.330305811832292
2022-05-05 03:00:00,-0.337109065227446
2022-05-05 03:30:00,-0.34238123944921034
2022-05-05 04:00:00,-0.3576092271544284
2022-05-05 04:30:00,-0.3866227638156956
2022-05-05 05:00:00,-0.4252186779523999
2022-05-05 05:30:00,-0.4652907604392831
2022-05-05 06:00:00,-0.49898930775690387
2022-05-05 06:30:00,-0.5200985073868826
2022-05-05 07:00:00,-0.5251607744612514
2022-05-05 07:30:00,-0.5156936460382824
2022-05-05 08:00:00,-0.4980844735797029
2022-05-05 08:30:00,-0.47903862977884315
2022-05-05 09:00:00,-0.4599263007796427
2022-05-05 09:30:00,-0.4351600495876324
2022-05-05 10:00:00,-0.39641481409658763
2022-05-05 10:30:00,-0.3895295792003906
2022-05-05 11:00:00,-0.3826443443041936
2022-05-05 11:30:00,-0.3757591094079965
2022-05-05 12:00:00,-0.3688738745117995
2022-05-05 12:30:00,
2022-05-05 13:00:00,
2022-05-05 13:30:00,
2022-05-05 14:00:00,
2022-05-05 14:30:00,
2022-05-05 15:00:00,
2022-05-05 15:30:00,
2022-05-05 16:00:00,
2022-05-05 16:30:00,
2022-05-05 17:00:00,
2022-05-05 17:30:00,
2022-05-05 18:00:00,
2022-05-05 18:30:00,
2022-05-05 19:00:00,
2022-05-05 19:30:00,
2022-05-05 20:00:00,
2022-05-05 20:30:00,
2022-05-05 21:00:00,
2022-05-05 21:30:00,
2022-05-05 22:00:00,
2022-05-05 22:30:00,
2022-05-05 23:00:00,-0.4202300376960061
2022-05-05 23:30:00,-0.3614214456131691
2022-05-06 00:00:00,-0.302612853530332
2022-05-06 00:30:00,-0.44685804892248626
2022-05-06 01:00:00,-0.6230346577687528
2022-05-06 01:30:00,-0.7988086648597386
2022-05-06 02:00:00,-0.9314728494120191
2022-05-06 02:30:00,-0.9908938028644058
2022-05-06 03:00:00,-0.9737558280060294
2022-05-06 03:30:00,-0.8996250786712413
2022-05-06 04:00:00,-0.7981213054435732
2022-05-06 04:30:00,-0.70049398002942
2022-05-06 05:00:00,-0.6357267958567239
2022-05-06 05:30:00,-0.6233011355734109
2022-05-06 06:00:00,-0.6622792402478556
2022-05-06 06:30:00,-0.727054789631081
2022-05-06 07:00:00,-0.776999962941953
2022-05-06 07:30:00,-0.7745833707919572
2022-05-06 08:00:00,-0.533364069895951
2022-05-06 08:30:00,-0.29214476899994485
2022-05-06 09:00:00,
2022-05-06 09:30:00,
2022-05-06 10:00:00,
2022-05-06 10:30:00,
2022-05-06 11:00:00,
2022-05-06 11:30:00,
2022-05-06 12:00:00,
2022-05-06 12:30:00,
2022-05-06 13:00:00,
2022-05-06 13:30:00,
2022-05-06 14:00:00,
2022-05-06 14:30:00,
2022-05-06 15:00:00,
2022-05-06 15:30:00,
