
#SFM_R1-4
CFMT_2E2C
Serial Number:,SFM1J406
APP Serial #:,0200107B
APP Ver:,R1-9-4
COM Ver:,R2-6-7
Instrument Name:,
Comment:,
Base-line asymmetry multiplier (outer):,1.0000,(inner):,1.0000
Base-line asymmetry offset (outer):,-1.0000,(inner):,-1.0000
Thermal diffusivity:,0.0025,(cm^2 s^-1)
Wounding coefficient:,1.7283
Vs factor:,1.00
Corrected sap flow sapwood area 1:,10.00 ,cm^2
Corrected sap flow sapwood area 2:,10.00 ,cm^2
Pulse Energy:,20 ,Joules
#DATA_START_44796 
Date ,Time ,Uncorrected Out (cm/hr),Uncorrected In (cm/hr),Corrected Out (cm/hr),Corrected In (cm/hr),Sap Flow Out (kg/hr),Sap Flow In (kg/hr),Max Td Out (°C),Max Tu Out (°C),Rise Td Out (°C),Rise Tu Out (°C),Ratio Out,Max Td In (°C),Max Tu In (°C),Rise Td In (°C),Rise Tu In (°C),Ratio In,Pulse Duration (s),Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Message
13/08/2020,08:30:41,0.992,0.513,3.443,2.616,0.034,0.026,10.771,10.807,1.134,1.074,1.056,10.236,10.167,1.104,1.073,1.028,2.680 ,4.18,16.90,present ,25.23,26.10,
13/08/2020,09:00:01,0.914,0.537,3.308,2.657,0.033,0.026,11.487,11.507,1.133,1.077,1.052,10.823,10.750,1.100,1.067,1.030,2.680 ,4.18,16.70,present ,25.41,25.50,
13/08/2020,09:30:01,1.215,0.503,3.829,2.597,0.038,0.025,12.368,12.370,1.133,1.060,1.069,11.478,11.395,1.095,1.064,1.028,2.680 ,4.18,17.40,present ,25.69,25.50,
13/08/2020,10:00:01,1.284,0.543,3.948,2.667,0.039,0.026,13.051,13.041,1.131,1.054,1.073,12.095,12.002,1.091,1.058,1.030,2.680 ,4.18,18.20,present ,26.04,25.20,
13/08/2020,10:30:00,1.376,0.564,4.107,2.703,0.041,0.027,13.660,13.646,1.127,1.045,1.079,12.659,12.559,1.087,1.054,1.031,2.680 ,4.18,18.29,present ,26.40,25.20,
13/08/2020,11:00:01,1.550,0.597,4.407,2.761,0.044,0.027,14.189,14.165,1.136,1.044,1.089,13.198,13.091,1.086,1.050,1.033,2.680 ,4.18,18.79,present ,26.72,25.20,
13/08/2020,11:30:00,1.512,0.512,4.342,2.613,0.043,0.026,14.773,14.747,1.121,1.032,1.087,13.701,13.586,1.081,1.050,1.028,2.680 ,4.18,19.60,present ,26.96,25.20,
13/08/2020,12:00:01,1.588,0.558,4.473,2.694,0.044,0.026,14.960,14.926,1.131,1.037,1.092,14.052,13.925,1.082,1.049,1.031,2.680 ,4.18,19.40,present ,27.07,24.90,
13/08/2020,12:30:01,1.688,0.519,4.646,2.626,0.046,0.026,15.689,15.607,1.121,1.022,1.098,14.579,14.428,1.075,1.044,1.029,2.680 ,4.18,20.70,present ,28.98,24.60,
13/08/2020,13:00:01,1.470,0.504,4.270,2.599,0.042,0.025,15.870,15.841,1.118,1.031,1.085,14.996,14.846,1.069,1.039,1.028,2.680 ,4.18,20.70,present ,28.98,24.60,
13/08/2020,13:30:01,1.523,0.585,4.361,2.740,0.043,0.027,15.915,15.915,1.121,1.031,1.088,15.227,15.092,1.070,1.035,1.033,2.680 ,4.18,20.90,present ,29.05,24.30,
13/08/2020,14:00:01,1.455,0.469,4.243,2.540,0.042,0.025,16.145,16.154,1.129,1.043,1.084,15.465,15.338,1.069,1.041,1.026,2.680 ,4.18,21.00,present ,29.01,24.00,
13/08/2020,14:30:00,1.455,0.566,4.243,2.708,0.042,0.027,16.682,16.690,1.098,1.014,1.084,15.881,15.755,1.067,1.034,1.031,2.680 ,4.18,21.60,present ,29.01,24.00,
13/08/2020,15:00:00,1.256,0.528,3.899,2.641,0.038,0.026,16.657,16.662,1.106,1.032,1.072,16.083,15.959,1.065,1.034,1.029,2.680 ,4.18,20.90,present ,26.75,25.20,
13/08/2020,15:30:00,1.263,0.554,3.912,2.686,0.039,0.026,17.027,17.045,1.117,1.042,1.072,16.281,16.162,1.069,1.036,1.031,2.680 ,4.18,21.90,present ,26.75,25.20,
13/08/2020,16:00:00,1.084,0.534,3.602,2.652,0.036,0.026,17.212,17.219,1.106,1.042,1.062,16.632,16.505,1.061,1.030,1.030,2.680 ,4.18,22.20,present ,29.05,24.30,
13/08/2020,16:30:00,1.145,0.497,3.707,2.588,0.037,0.025,17.290,17.329,1.110,1.042,1.065,16.782,16.660,1.062,1.033,1.028,2.680 ,4.18,23.10,present ,29.05,24.30,
13/08/2020,17:00:00,1.236,0.521,3.865,2.629,0.038,0.026,17.845,17.883,1.102,1.030,1.071,17.222,17.102,1.058,1.028,1.029,2.680 ,4.18,23.20,present ,29.01,24.30,
13/08/2020,17:30:01,1.225,0.542,3.847,2.665,0.038,0.026,18.157,18.198,1.100,1.028,1.070,17.600,17.479,1.055,1.023,1.030,2.680 ,4.18,22.60,present ,26.43,25.50,
13/08/2020,18:00:01,1.054,0.504,3.550,2.600,0.035,0.026,18.101,18.135,1.091,1.030,1.060,17.796,17.672,1.051,1.022,1.028,2.680 ,4.18,21.90,present ,26.22,25.50,
13/08/2020,18:30:01,1.004,0.522,3.464,2.631,0.034,0.026,18.217,18.237,1.087,1.029,1.057,17.883,17.754,1.051,1.020,1.029,2.680 ,4.18,22.10,present ,26.08,25.50,
13/08/2020,19:00:01,1.027,0.528,3.503,2.642,0.035,0.026,18.380,18.410,1.090,1.031,1.058,17.986,17.852,1.053,1.023,1.029,2.680 ,4.18,22.20,present ,26.12,25.50,
13/08/2020,19:30:00,1.044,0.525,3.533,2.637,0.035,0.026,18.074,18.119,1.085,1.025,1.059,17.991,17.859,1.052,1.021,1.029,2.680 ,4.18,21.60,present ,25.98,25.80,
13/08/2020,20:00:01,0.799,0.583,3.110,2.736,0.031,0.027,17.655,17.696,1.088,1.041,1.045,17.798,17.667,1.054,1.020,1.032,2.680 ,4.18,21.40,present ,25.94,25.50,
13/08/2020,20:30:01,0.751,0.503,3.027,2.597,0.030,0.025,17.292,17.346,1.081,1.037,1.042,17.616,17.492,1.051,1.022,1.028,2.680 ,4.18,20.60,present ,25.87,25.80,
13/08/2020,21:00:01,0.619,0.519,2.798,2.625,0.027,0.026,16.621,16.675,1.087,1.051,1.035,17.183,17.058,1.052,1.022,1.029,2.680 ,4.18,19.90,present ,25.83,25.80,
13/08/2020,21:30:00,0.681,0.514,2.906,2.617,0.029,0.026,16.176,16.230,1.087,1.047,1.038,16.797,16.670,1.055,1.025,1.028,2.680 ,4.18,19.70,present ,25.80,25.80,
13/08/2020,22:00:00,0.607,0.478,2.779,2.554,0.027,0.025,15.586,15.639,1.086,1.050,1.034,16.380,16.254,1.059,1.031,1.026,2.680 ,4.18,19.10,present ,25.76,25.50,
13/08/2020,22:30:00,0.619,0.532,2.799,2.648,0.027,0.026,15.168,15.219,1.089,1.053,1.035,15.957,15.832,1.062,1.030,1.030,2.680 ,4.18,18.40,present ,25.72,25.20,
13/08/2020,23:00:00,0.502,0.486,2.597,2.568,0.025,0.025,14.499,14.546,1.094,1.064,1.028,15.462,15.342,1.064,1.035,1.027,2.680 ,4.18,17.50,present ,25.69,25.50,
13/08/2020,23:30:00,0.561,0.535,2.698,2.653,0.026,0.026,14.154,14.199,1.095,1.062,1.031,15.057,14.937,1.067,1.035,1.030,2.680 ,4.18,17.40,present ,25.66,25.80,
14/08/2020,00:00:00,0.495,0.545,2.584,2.670,0.025,0.026,14.076,14.120,1.099,1.069,1.027,14.794,14.677,1.070,1.038,1.030,2.680 ,4.18,17.79,present ,25.62,25.80,
14/08/2020,00:30:00,0.487,0.532,2.571,2.648,0.025,0.026,14.142,14.180,1.097,1.068,1.027,14.690,14.575,1.073,1.042,1.030,2.680 ,4.18,17.90,present ,25.62,25.50,
14/08/2020,01:00:00,0.475,0.558,2.550,2.693,0.025,0.026,13.931,13.981,1.094,1.066,1.026,14.537,14.424,1.072,1.039,1.031,2.680 ,4.18,17.50,present ,25.59,25.80,
14/08/2020,01:30:01,0.474,0.578,2.548,2.728,0.025,0.027,13.696,13.744,1.091,1.063,1.026,14.308,14.197,1.075,1.040,1.032,2.680 ,4.18,17.29,present ,25.55,25.80,
14/08/2020,02:00:00,0.505,0.540,2.602,2.663,0.026,0.026,13.359,13.399,1.098,1.068,1.028,13.993,13.880,1.077,1.045,1.030,2.680 ,4.18,16.90,present ,25.52,25.80,
14/08/2020,02:30:01,0.512,0.530,2.613,2.645,0.026,0.026,13.222,13.267,1.097,1.067,1.028,13.798,13.687,1.076,1.044,1.029,2.680 ,4.18,16.79,present ,25.48,25.80,
14/08/2020,03:00:01,0.442,0.583,2.493,2.737,0.024,0.027,13.098,13.136,1.099,1.073,1.024,13.621,13.511,1.081,1.046,1.032,2.680 ,4.18,16.70,present ,25.44,25.80,
14/08/2020,03:30:01,0.495,0.563,2.585,2.702,0.025,0.027,12.911,12.951,1.094,1.065,1.027,13.434,13.323,1.082,1.049,1.031,2.680 ,4.18,16.70,present ,25.41,25.80,
14/08/2020,04:00:01,0.501,0.517,2.594,2.622,0.025,0.026,12.645,12.691,1.098,1.068,1.028,13.264,13.154,1.079,1.047,1.029,2.680 ,4.18,16.29,present ,25.37,25.80,
14/08/2020,04:30:01,0.455,0.555,2.516,2.687,0.025,0.026,12.753,12.787,1.097,1.070,1.025,13.087,12.978,1.084,1.051,1.031,2.680 ,4.18,16.70,present ,25.34,25.50,
14/08/2020,05:00:01,0.438,0.566,2.486,2.707,0.024,0.027,12.672,12.707,1.098,1.071,1.024,13.043,12.934,1.086,1.052,1.031,2.680 ,4.18,16.60,present ,25.27,25.80,
14/08/2020,05:30:00,0.370,0.553,2.368,2.684,0.023,0.026,12.670,12.709,1.100,1.078,1.020,12.981,12.874,1.085,1.052,1.031,2.680 ,4.18,16.50,present ,25.23,25.80,
14/08/2020,06:00:01,0.424,0.546,2.461,2.672,0.024,0.026,12.760,12.798,1.103,1.078,1.023,12.950,12.845,1.087,1.054,1.030,2.680 ,4.18,16.50,present ,25.20,25.80,
14/08/2020,06:30:00,0.429,0.552,2.471,2.682,0.024,0.026,12.669,12.711,1.103,1.077,1.024,12.929,12.825,1.085,1.051,1.031,2.680 ,4.18,16.50,present ,25.16,26.10,
14/08/2020,07:00:00,0.460,0.555,2.524,2.687,0.025,0.026,12.663,12.706,1.099,1.071,1.025,12.907,12.803,1.087,1.053,1.031,2.680 ,4.18,16.40,present ,25.13,25.80,
14/08/2020,07:30:00,0.507,0.567,2.605,2.709,0.026,0.027,12.468,12.500,1.108,1.077,1.028,12.731,12.627,1.088,1.054,1.032,2.680 ,4.18,16.00,present ,25.16,25.80,
14/08/2020,08:00:00,0.596,0.511,2.759,2.611,0.027,0.026,12.472,12.512,1.108,1.073,1.033,12.711,12.610,1.085,1.054,1.028,2.680 ,4.18,16.00,present ,25.16,25.50,
14/08/2020,08:30:00,0.689,0.529,2.920,2.643,0.029,0.026,12.784,12.801,1.118,1.076,1.039,12.731,12.630,1.088,1.056,1.029,2.680 ,4.18,16.50,present ,25.20,26.10,
14/08/2020,09:00:00,1.093,0.553,3.617,2.684,0.036,0.026,13.847,13.860,1.123,1.058,1.062,13.259,13.162,1.091,1.058,1.031,2.680 ,4.18,18.20,present ,25.55,25.80,
14/08/2020,09:30:00,1.124,0.500,3.671,2.593,0.036,0.025,14.458,14.470,1.120,1.053,1.064,13.804,13.704,1.084,1.053,1.028,2.680 ,4.18,18.90,present ,25.87,25.50,
14/08/2020,10:00:00,1.320,0.524,4.010,2.635,0.040,0.026,15.146,15.151,1.116,1.038,1.076,14.353,14.249,1.079,1.048,1.029,2.680 ,4.18,19.50,present ,26.33,25.20,
14/08/2020,10:30:00,1.444,0.519,4.224,2.625,0.042,0.026,15.425,15.432,1.121,1.036,1.083,14.749,14.640,1.076,1.045,1.029,2.680 ,4.18,19.70,present ,26.51,25.50,
14/08/2020,11:00:00,1.412,0.587,4.169,2.744,0.041,0.027,15.503,15.514,1.120,1.037,1.081,15.005,14.892,1.073,1.038,1.033,2.680 ,4.18,19.60,present ,26.25,25.20,
